label,text,text_length
0.0,"no! but we found a diff farm shop to buy some cheese. on way back now, can i call in?",85
0.0,"enron open positions  dear mr . kaminski :  i would like to explore the opportunity to join  enron investment partners . i understand that enron has $ 20 million fund set  up to finance start - ups , and gene humphreys and his assistant john godbold  are trying to attract minority - owned start - up firms . i also learned that  enron has plans to increase the size of this fund to $ 200 million . i can find  these opportunities for enron around the globe . given my background as a  chartered financial analyst , with hands - on experience in investment  management covering financial derivatives , fixed income , and equity , i can be  a valuable resource to do the due diligence , origination , valuation , and  monitoring of these start - ups . would you please help me arrange a meeting  with either gene humphreys , ted murphy , or may be ken lay ?  i am pasting below the job opportunities open at enron . i am also interested  in these positions and would like to meet with the hiring manager .  i will give you a call to follow up .  thank you .  sincerely ,  maruti more  832 - 251 - 7267  job 0000104282 details  manager / director  essential functions : candidates will be responsible for helping  facilitate the transaction approval process for domestic and international  investments . these investments include , but are not limited to , private  equity , project development , venture capital , and structured credits .  candidates will work with business developers and underwriters in  identifying , understanding , and documenting transaction risks . they will also  assist in preparing transaction approval documentation . in addition , they  will oversee the valuation , modeling , and simulation process for investments .  the primary focus is to identify and measure key risk factors from both a  quantitative and a qualitative perspective with an emphasis on fundamental  analysis . the candidate must be able to assist in management and training of  departmental staff and in formulation of investment valuation policies and  procedures .  essential requirements : ? strong interpersonal skills ?  understanding of transaction structuring and credit risk issues ?  understanding of finance and valuation methodologies . ? proficiency with  excel cash flow models ? experience with financial statement analysis ?  understanding of statistics and simulation techniques ( monte carlo ) .  preferred skills : na .  special characteristics : the ideal candidate will possess an  undergraduate degree in finance , accounting , or economics , and an mba .  relevant experience could include credit analysis or valuation / finance  experience . manager / director in the risk assessment department of a $ 20  billion energy company .  contact : please email resumes to corpjobsl @ enron . com , please  refer to job no . 104282 when responding .  job id 0000104282  department capital pricing / risk an  company corporate staff  risk assessment and control  location houston , tx  type  posting date 05 - jun - 00  to submit your resume for this position :  online enter your resume id : no resume id ? you can create a  resume on - line , deposit it in our database , and receive a resume id using our  resume builder .  your resume id will allow you to submit your resume  once , but route it to up to 20 open positions . enron does not process resumes  that are not sent in response to specific positions .  if you have an existing resume in electronic format ,  the resume builder allows you to cut and paste your whole resume .  fax our fax number is 1 - 888 - 588 - 7152 .  you must tell us which jobs you ' re interested in , or  we will not be able to process your resume . write on your resume ( or on a  separate page ) all of the jobs ids of the jobs you ' re interested in pursuing .  an equal opportunity and affirmative action employer  top of page copyright 1997 - 1999 enron corp . all rights  reserved . contact us .  job 0000104281 details  staff / spec / sr spec  essential functions : "" snapshot "" preparation - responsible for  preparation of quarterly asset "" snapshots "" which provides enron ' s senior  management with summarized operational and financial information on selected  merchant portfolio investments . responsibilities associated with preparation  of snapshots include : researching publicly traded companies , calculating key  financial data , updating and analyzing graphical summaries of performance ,  reviewing press releases for recent events data , updating stock prices from  bloomberg ? weekly underwriters report - full responsibility for updating and  distributing weekly underwriters ' report . involves regular interaction with  executive vice president , london office personnel , as well as several vice  presidents within underwriting group within rac . ? various projects - will be  utilized on special projects on an as needed basis  essential requirements : accounting / finance / economics degree with  0 - 4 years business experience . excellent computer skills - excel ,  powerpoint , bloomberg , word research skills and the ability to interact with  a variety of personnel and departments . excellent organization skills . self  starter , quick learner . must be team player . good writing skills with the  ability to concisely summarize operational and financial results .  preferred skills : na .  special characteristics : . entry level position with the  opportunity to gain familiarity with all of enron ' s portfolio assets . future  advancement in asset and portfolio management possible for candidate who  exhibits competence and creativity .  contact : please email resumes to enajobsl @ enron . com , please refer  to job no . 104281 when responding .  job id 0000104281  department due diligence / asset mgmt  company corporate staff  risk assessment and control  location houston , tx  type  posting date 05 - jun - 00  job 0000102789 details  sr specialist  essential functions : in this position candidates will model , run  monte - carlo simulations , evaluate capital investments . these investments will  cover a wide range . candidates will be responsible for the validation of  models as well as insuring the accuracy and integrity of the model and  underlying assumptions . the primary focus will be to provide an objective  valuation for an investment by identifying and measuring key risk factors  from both a quantitative as well as qualitative perspective . ? understanding  of valuation techniques applied to equity or structured financial products . ?  understanding of cash flow models and option pricing models . ? proficiency in  excel . ? understanding of project finance and risk mitigation techniques . ?  experience with financial statement analysis and pro forma statements . ?  understanding of statistics and application to financial analysis .  essential requirements : na .  preferred skills : ? understanding of simulation methodologies  such as montecarlo . ? exposure to statistical analysis software such as  crystal ball or @ risk . the ideal candidate will possess an undergraduate  degree in finance , accounting , or economics and have 2 to 3 years of  financial modeling experience and an mba / cpa .  special characteristics : na .  contact : please do not contact the hiring manager . please no  faxes . send resumes via e - mail to corpjobsl @ enron . com or mail to enron , attn :  tvasut - eb 3628 , 1400 smith st . , houston , tx 77002 . please refer to job #  102789  job id 0000102789  department capital pricing / risk an  company corporate staff  risk assessment and control  location houston , tx  type  posting date 17 - mar - 00  - attl . htm",7681
0.0,i don wake since. i checked that stuff and saw that its true no available spaces. pls call the embassy or send a mail to them.,126
0.0,aah! a cuddle would be lush! i'd need lots of tea and soup before any kind of fumbling!,87
1.0,"save your money by getting an oem software !  need in software for your pc ? just visit our site , we might have what you need . . .  best regards ,  vesta",156
0.0,ok leave no need to ask,23
1.0,"congrats! 2 mobile 3g videophones r yours. call 09061744553 now! videochat wid ur mates, play java games, dload polyh music, noline rentl. bx420. ip4. 5we. 150pm",161
0.0,height of confidence: all the aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. aftr they sat they wer told dat the plane ws made by their students. dey all hurried out of d plane.. bt only 1 didnt move... he said:\if it is made by my students,269
0.0,"come to me, slave. your doing it again ... going into your shell and unconsciously avoiding me ... you are making me unhappy :-(",128
1.0,"hi , low price inkjet cartridges bvax  hi , zzzz @ example . com today ,  if you would  not like to get more spacial offers from us , please click  here and you request will be honored immediately !",199
0.0,....photoshop makes my computer shut down.,42
0.0,k. did you call me just now ah?,32
1.0,don't b floppy... b snappy & happy! only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324,137
1.0,"future goals  urgent noticepending merger to increase revenue 236 % now is the time to invest in gwihgwih is rapidly expanding through acquisitions . in the lst quarter two mergers are in proces with a schedule to buy four more profitable companies by the year end . gwih plans to file for nasdaq . stock prices historically increase when listed on nasdaq .  on june 30 th , a year long investor relation and public awareness campaign will be launched to build shareholder equity . several well - known stock pick newsletters , tv , radio and newsgroups will provide coverage on gwih and it ' s acquisitions . all - star management team with advanced degrees , specialized training , proven track records and over 90 years combined experience . they are true deal makers , executors and closers . put gwih on your watch list , aquire a postion in gwih today ! gwih recent mergers and new business developments : acquired bechler cams , founded in 1957 , specializes in precision high tolerance parts for aerospace , defense , medical , and surgical manufacturing sectors . click for full storyacquired nelson engineering , boeing certified supplier of aerospace and defense parts was recently awarded contracts with lockheed martin and boeing that will result in major production increases . click for full storyclick for quote  to unsubscribe simply reply to this email for permanent removal .  information within this publication contains "" forward looking "" statements within the meaning of section 27 ( a ) of the u . s . securities act of 1933 and section 21 ( e ) of the u . s . securities exchange act of 1934 . any statements that express or involve discussions with respect to predictions , expectations , beliefs , plans , projections , objectives , goals , assumptions or future events or performance are not statements of historical facts and may be forward looking statements . forward looking statements are based on expectations , estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated . forward looking statements may be identified through the use of words such as expects , will , anticipates , estimates , believes , or by statements indicating certain actions may , could or might occur . special situation alerts ( ssa ) is an independent publication . ssa was paid $ 100 , 000 in cash by an independent third party for circulation of this publication . ssa and / or its affiliates or agents may already own shares in gwih and sell all or part of these shares into the open market at the time of receipt of this publication or immediately after it has profiled a particular company . ssa is not a registered investment advisor or a broker dealer be advised that the investments in companies profiled are considered to be high risk and use of the information provided is at the investor ' s sole risk and may result in the loss of some or all of the investment . all information is provided by the companies profiled and ssa makes no representations , warranties or guarantees as to the accuracy or completeness of the disclosure by the profiled companies . investors should not rely on the information presented . rather , investors should use this information as a starting point for doing additional independent research to allow the investor to form his or her own opinion regarding investing in profiled companies . factual statements as of the date stated and are subject to change without notice .  * * * * * * * * * *",3597
0.0,can you let me know details of fri when u find out cos i'm not in tom or fri. mentionned chinese. thanks,104
0.0,"aight, can you text me the address?",35
0.0,ya that one is slow as poo,26
0.0,whore you are unbelievable.,27
0.0,will be out of class in a few hours. sorry,42
0.0,can you pls send me that company name. in saibaba colany,56
0.0,"\hi darlin did youphone me? im athome if youwanna chat.\""""",58
0.0,pls call me da. what happen.,28
1.0,"less time , less effort but better sav . ings on alleviations .  requiring better energy to face the challenge from daily life ? feel lovv and  weary from time to time ?  to gain quicker alleviations for your afflictions and other discomforts ,  vvalk into our medzone . and knovv how to lessen the expenses on medz supply .  our quality generics will certainly m . eet your needs for quality curatives  and greater value . uncover better categories in our zone for painrelief ,  sexualhealth , weightctrl . , highcholesterin , sleepingdisorders and others .  our collection will make sav . ving on medicaments simpler .  http : / / 0 . aonp . yoyoforsheerjoy . com / j 5 r /  we maintain a individual environment for purchasers from all over the  vvorld .  nce - i do not say it la "" a surgeon ! "" said anne . . with emotion .  sted long , but it has bee n - when i have asked myse . lf the question , wou  he caught the word ; it seemed to rouse him at once , and saying only - -  ld it have been better for li 1 ttle em ' ly to have had the wa 7 ters close  above her head that morn",1085
0.0,howz that persons story,23
1.0,"new love tabs shop .  visit our llcensed online dragstore for the best inexpensive love drags ! viagra , ciaiis , softtabs and many other iove enhancers all in one !  operative support , fast shipping , secure payment processing and complete confidentiality !  click here to find your verlfied by bbb and approved by visa iove pil 1 !",335
0.0,oic... then better quickly go bathe n settle down...,52
0.0,"a bit of ur smile is my hppnss, a drop of ur tear is my sorrow, a part of ur heart is my life, a heart like mine wil care for u, forevr as my goodfriend",152
1.0,"free ring tone just text \polys\"" to 87131. then every week get a new tone. 0870737910216yrs only å£1.50/wk.""",109
0.0,u still havent got urself a jacket ah?,38
0.0,"statistician position open  feel free to circulate this to get a statistician for us .  thanks ,  krishna",105
0.0,"sorry that took so long, omw now",32
1.0,"urgent! your mobile no 07xxxxxxxxx won a å£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach you! call 09066362231 asap! box97n7qp, 150ppm",159
0.0,reckon need to be in town by eightish to walk from * carpark.,61
0.0,en chikku nange bakra msg kalstiya..then had tea/coffee?,56
0.0,hi di is yijue we're meeting at 7 pm at esaplanade tonight.,59
1.0,"our mobile number has won å£5000, to claim calls us back or ring the claims hot line on 09050005321.",100
1.0,"adv : direct email blaster , email addresses extractor , maillist verify , maillist manager . . . . . . . . . . .  direct email  blaster  the program will send mail at the  rate of over 1 , 000 e - mails per minute . legal and fast  sending bulk emailsbuilt in smtp  serverhave return pathcan check mail  addressmake error send address list ( remove or  send again ) support multi - threads . support  multi - smtp servers . manages your opt - in e - mail listsoffers an  easy - to - use interface ! easy to configure and use  download  now  maillist  verify  maillist verify is intended for e - mail addresses and mail  lists verifying . the main task is to determine which of addresses in the mail  list are dead . the program is oriented , basically , on programmers which have  their own mail lists to inform their users about new versions of their  programs .  the program works on the same algorithm as isp mail systems  do . mail servers addresses for specified address are extracted from dns . the  program tries to connect with found smtp - servers and simulates the sending of  message . it does not come to the message sending / nobr emv disconnect  as soon as mail server informs does this address exist or not . emv can  find  about 90 % of dead addresses / nobr some mail  systems receive all messages and only then see their  addresses and if the address is dead send the message  back with remark about it .  download now  express email  blaster  express email blaster is a very fast , powerful yet  simple to use email sender . utilizing multiple threads / connections  and multiple smtp servers your emails will be sent out  fast and easily . there are user information , attach files ,  address and mail logs four tabbed area for the e - mails  details for sending . about 25 smtp servers come with the  demo version , and users may add and delete smtp servers .  about 60 , 000 e - mails will be sent out per  hour . ""  download now  express email address  extractor  this program is the most efficient , easy to use  email address collector available on the  internet ! beijing express email address extractor ( expresseae ) is  designed to extract  e - mail addresses from web - pages on the  internet ( using http protocols ) . expresseae  supports operation through many proxy - server  and works very fast , as it is able of  loading several pages simultaneously , and requires  very few resources .  with it , you will be able  to use targeted searches to crawl the  world wide web , extracting  thousands of clean , fresh email  addresses . ably email address extractor is unlike other  address collecting programs , which  limit you to one or two search engines and are unable  to do auto searches huge address .  most of them collect a high percentage of incomplete ,  unusable addresses which will cause you  serious problems when using them in a mailing .  easier to learn and use than any  other email address collector program available .  accesses eight search  engines  add your own urls to the list to be  searched  supports operation through  a lot of proxy - server  and works very fast ( http proxy )  able of loading several pages  simultaneously  requires very few resources  timeout feature allows user to limit  the amount of time crawling in dead sites and traps .  easy to make huge address list  pause / continue extraction at any  time .  auto connection to the  internet  download now  express email address  downloader  expressead  is a 32 bit windows program for e - mail  marketing . it is intended for easy and convenient  search large  e - mail address lists from mail servers . the program can be operated  on  windows 95 / 98 / me / 2000  and nt .  expressead  support multi - threads ( up to 1024  connections ) .  expressead  has the ability to reconnect to the  mail server if the server has disconnected and  continue the searching  at the point where it has been interrupted .  expressead  has an ergonomic interface that is easy to  set up and simple to use .  features :  support  multi - threads .  auto get smtp server  address , support multi - smtp servers .  auto save e - mail  lists  offers an easy - to - use  interface !  download now  express maillist  manager  this program was designed to be a  complement to the direct email blaster  and email  blaster  suite of bulk email software  programs . its purpose is to organize your email lists in order to be  more  effective with your email marketing  campaign . some of its features include :  combine several lists into  one file . split up larger lists to make them more  manageable . remove addresses from file . manual editing , adding , and deleting of addresses . ability to auto clean lists , that is , remove any duplicate or unwanted  addresses . maintain all your address lists within the  program so you no longer need to keep all your  lists saved as separate text  files .  download now  if you want to remove your email , please send email to targetemailremoval @ btamail . net . cn",5019
1.0,"for ur chance to win a å£250 cash every wk txt: action to 80608. t's&c's www.movietrivia.tv custcare 08712405022, 1x150p/wk.",124
0.0,lol that's different. i don't go trying to find every real life photo you ever took.,84
1.0,"january male sale! hot gay chat now cheaper, call 08709222922. national rate from 1.5p/min cheap to 7.8p/min peak! to stop texts call 08712460324 (10p/min)",155
0.0,o ic lol. should play 9 doors sometime yo,41
1.0,"strictly private .  gooday ,  with warm heart my friend , i send you my greetings , and i hope this letter meets you in good time .  it will be surprising to you to receive this proposal from me since you do not know me personally . however , i am sincerely seeking your confidence in this transaction , which i propose with my free mind and as a person of intergrity . i have kept it to myself for a long time , and now i need to act , as time is not on my side . i want you to open - heartedly read through and give me your most needed support . i got your address from an internet directory , in my search for a contact . i apologize if this is not acceptable to you . the purpose of this letter is to seek your most needed assistance .  my name is donald phiri , the farm supervisor and personal assistant to mr . david stevens , a very popular and rich farmer from macheke , zimbabwe . my master was murdered in cold blood in my presence on 15 of april 2001 , due to the land dispute and political situation in my country , as a result of my master ' s financial support for the mdc ( movement for democratic change ) , the main opposition party to president mugabe ' s party , zimbabwe african national union patriotic front ( zanu - pf ) . for more information on my master ' s murder , you may check the amnesty international country report on zimbabwe for the year 2001 .  when the pressure on white farmers started in zimbabwe due to the support given to the war veterans by president mugabe to invade farms and force out white farmers , my master forsaw the danger ahead , he then closed his major bank accounts , and together , we went to johannesburg , south africa to deposit the sum of $ 14 . 5 million ( fourten million , five hundred thousand usdollars ) , in a private security company , for safety . this money was deposited in a box in my name , as my master was being secretive with his name , as the south african government of thambo mbeki is in support of president mugabe ' s actions . the box is labeled as gemstones . my master had planned to use this money for the purchase of lands , new machines and chemicals for establishment of new farms in botswana . he has used this company in the past to move money for the purchase of tractors and farm equipment from europe . my master is divorced , and his wife valerie , and only child , diana have relocated to bradford , !  en !  gland for 9 years now .  i am currently in the netherlands where i am seeking political asylum . i have now decided to transfer my master ' s money into an account for security and safety reasons . this is why i am anxiously and humbly seeking for your genuine assistance in transfering this money into an account without the knowledge of my government who are bent on taking everything my master left . you have to understand that this decision taken by me entrusts so much to you .  if you accept to assist me , all i want you to do for me , is to make an arrangements with the security company to clear the box containing the money from their office here in the netherlands , and then we will transfer the money into an account . you may open a new account for this purpose . i have applied to the security company to transfer the box from south africa to their branch here , which they have done .  to legally process the claim of the box , i will contact a lawyer to help me prepare a change of ownership and letter of authority to enable them recognise you as my representative , and deliver the box to you . i have with me , the certificate used to deposit the box , which we will need for claiming the box .  for valuable assistance , i am offering you 10 % ( $ 1 , 450 , 000 ) of the total money . i have also set aside 1 % ( $ 145 , 000 ) of this money for all kinds of expenses that come our way in the process of this transaction , and 4 % ( $ 580 , 000 ) , will be given to charity in my master ' s name i will give 25 % ( $ 3 , 625 , 000 ) to valerie and diana , after my share of the money has been transfered back to me . when they grant my asylum application , my share of the money ( 85 % ) , will be transfered back to me , into an account i will solely own . i also intend to start up a business then . if you have knowledge of farming business in your country , or other areas of possible business investment that i may be interested in , please inform me , so that my some of my share of the money can be invested for the time being .  please , i want to you maintain absolute secrecy for the purpose of this transaction due to my safety and successful conclusion of the transaction .  i look forward to your reply and co - operation , and i am sure it will be nice to extend ties with you .  yours sincerely ,  donald phiri .  - - - -  this sf . net email is sponsored by : thinkgeek  welcome to geek heaven .  http : / / thinkgeek . com / sf  spamassassin - sightings mailing list",4911
0.0,how have your little darlings been so far this week? need a coffee run tomo?can't believe it's that time of week already û_,124
1.0,urgent! your mobile number has been awarded a <ukp>2000 prize guaranteed. call 09061790125 from landline. claim 3030. valid 12hrs only 150ppm,141
0.0,hey what happen de. are you alright.,36
0.0,ok... i din get ur msg...,25
1.0,"i know your company !  lt is really hard to recollect a company : the  market is full of sugqestions and the information isoverwheiminq ; but a good  catchy logo , styllsh stationery and outstanding website  wiil make the task much easier .  we do not promise that having ordered a loqo your  company wili automaticaliy become a worid leader : it isquite clear that  without good products , effective business organization and practicable aim it  will be hotat nowadays market ; but we do promise that your marketing efforts  will become much more effective . here is the list of clear  benefits : creativeness : hand - made , original logos , specially done  to reflect your distinctive company image . convenience : logo and stationery  are provided in all formats ; easy - to - use content management system letsyou  change your website content and even its structure . promptness : you  will see logo drafts within three business days . affordability : your  marketing break - through shouldn ' t make gaps in your budget . 100 % satisfaction  guaranteed : we provide unlimited amount of changes with no extra fees for you to  be surethat you will love the result of this collaboration . have a look at our  portfolio _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",1458
1.0,"professional logo for you now  working on your company ' s image ? start with a  visual identity a key to the first good impression . we are here to  help you ! we ' ll take part in buildinq a positive visual imaqe  of your company by creatinq an outstandinq iogo , presentabie stationery  items and professionai website . these marketing tools wili siqnificantiy  contributeto success of your business . take a iook at our work samples , hot deai packages and  see what we have to offer . we work for you !  _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",741
1.0,it to 80488. your 500 free text messages are valid until 31 december 2005.,74
0.0,its not that time of the month nor mid of the time?,51
0.0,"re : lawyer  ian ,  sorry for a delay in responding to you .  i am currently in london , flying back to houston tomorrow .  the problem is not with the lawyers . we worked on our presentation  materials together with a professor from another university  and we agreed to use these materials only internally .  we have to honor our commitment to him . i am sure  that this is exactly what you would have expected from us if we had  made a similar commitment to you .  vince  "" macmillan , ian "" on 03 / 21 / 2001 04 : 31 : 27 pm  to : "" ' vince . j . kaminski @ enron . com ' ""  cc :  subject : re : lawyer  what do i need to do to move this thing forward ?  i suspect that the problem is basically with the lawyers . they only know how  to stop things , but in a way they play a role in global society . if it were  not for the handicaps they lay on us the rest of the world would never have a  chance .  - - - - - original message - - - - -  from : vince . j . kaminski @ enron . com  to : macmilli @ wharton . upenn . edu  cc : vince . j . kaminski @ enron . com  sent : 3 / 8 / 01 12 : 12 pm  subject : re : lawyer  ian ,  sorry for a delay in getting back to you .  i have one challenge i did not anticipate  when i talked to you the first time about our real options  internal seminar .  the materials were prepared in collaboration with a professor  from another school , and there is some sensitivity regarding  the intellectual property rights and the ability to distribute the  materials  outside enron .  please , give me some time to find out if i can work  around this issue .  vince  "" macmillan , ian "" on 03 / 07 / 2001 06 : 46 : 28 am  to : "" ' vince . j . kaminski @ enron . com ' ""  cc :  subject : lawyer  i still have not heard from your lawyer . i would like to see whar  materials you are using and assess how we could work on the topic of  real  options with enron",1887
1.0,"easy - tag board : : more options to fit your site  thank you for your interest in easy - tag board . our goal is to provide you with the best software and support possible . we know you have a choice and appreciate the opportunity to assist with your online needs . we are confident that you will see the benefits of using the easy - tag board .  highly customizable easy to configure fast , reliable , & secure  server o / s independent cross - browser compatible more features text - decoration : none "" face = arial , helvetica , sans - serif > www . easy - tagboard . com  you are receiving this email because you opted - in to our mailing list or someone you know referred you to us . we respect your right to privacy and your desire not to be bothered by unwanted emails . if you do not wish to receive any further newsletters , please click the link below to be permanently removed from out mailing list .  to unsubscribe click ( here ) .",946
0.0,goodo! yes we must speak friday - egg-potato ratio for tortilla needed!,72
1.0,collect your valentine's weekend to paris inc flight & hotel + å£200 prize guaranteed! text: paris to no: 69101. www.rtf.sphosting.com,134
0.0,ah you see. you have to be in the lingo. i will let you know wot on earth it is when has finished making it!,108
0.0,send his number and give reply tomorrow morning for why you said that to him like that ok,89
0.0,yes da. any plm at ur office,28
0.0,was gr8 to see that message. so when r u leaving? congrats dear. what school and wat r ur plans.,96
0.0,ok can...,9
0.0,"hey, a guy i know is breathing down my neck to get him some bud, anyway you'd be able to get a half track to usf tonight?",121
0.0,"re : double - up swap  thanks  thor  vince j kaminski  12 / 12 / 2000 15 : 18  to : thor lien / osl / ect @ ect  cc : vince j kaminski / hou / ect @ ect , paulo issler / hou / ect @ ect  subject : re : double - up swap  thor ,  we have modeled this structure a few times in the past .  paulo issler will call you shortly to talk about it .  vince  thor lien  12 / 12 / 2000 03 : 02 am  to : vince j kaminski / hou / ect @ ect  cc :  subject : double - up swap  vince  do we have any models to use on this product for power ?  thor",530
0.0,"come to me right now, ahmad",27
1.0,delivery failure : user antonio _ lambino ( antonio _ lambino @ ksg . harvard . edu ) not  listed in domino directory  your message  subject : [ spam ] just to her . . .  was not delivered to :  antonio _ lambino @ ksg . harvard . edu  because :  user antonio _ lambino ( antonio _ lambino @ ksg . harvard . edu ) not listed in domino directory,344
1.0,had your mobile 11mths ? update for free to oranges latest colour camera mobiles & unlimited weekend calls. call mobile upd8 on freefone 08000839402 or 2stoptx,159
0.0,are there ta jobs available? let me know please cos i really need to start working,82
0.0,"rdi project  michelle ,  cecil and david ' s code was correct but could not match ken ' s spreadsheet  output due to a slight mis - specification in ken ' s excel spreadsheet . the code  was then modified to conform with ken ' s specification and results very close  to that of ken were obtained . as of now ken ' s modifying his spreadsheet to  re - run the results , the original correct code will be restored , and we will  see what  happens then . anyway this is rather encouraging .  best ,  alex",501
0.0,been running but only managed 5 minutes and then needed oxygen! might have to resort to the roller option!,106
0.0,yup... from what i remb... i think should be can book...,57
0.0,hui xin is in da lib.,21
0.0,hello beautiful r u ok? i've kinda ad a row wiv and he walked out the pub?? i wanted a night wiv u miss u,106
0.0,do ì_ all wan 2 meet up n combine all the parts? how's da rest of da project going?,83
1.0,"hot live fantasies call now 08707509020 just 20p per min ntt ltd, po box 1327 croydon cr9 5wb 0870 is a national rate call",122
0.0,as usual u can call me ard 10 smth.,35
0.0,"\ah poor baby!hope urfeeling bettersn luv! probthat overdose of work hey go careful spk 2 u sn lots of lovejen xxx.\""""",118
0.0,i called and said all to him:)then he have to choose this future.,65
0.0,wat ì_ doing now?,17
0.0,jordan got voted out last nite!,31
0.0,dont make ne plans for nxt wknd coz she wants us to come down then ok,69
0.0,how many licks does it take to get to the center of a tootsie pop?,66
0.0,i know that my friend already told that.,40
0.0,yup i thk cine is better cos no need 2 go down 2 plaza mah.,59
0.0,dear :-/ why you mood off. i cant drive so i brother to drive,61
1.0,"impress your girl with a huge cumshot !  heya !  has your cum ever dribbled and you wish it had shot out ?  have you ever wanted to impress your girl with a huge cumshot ?  spur - m is the only site to offer an all natural male enhancement  formula that is proven to increase your sperm volume by up to 500 % .  our highly potent , volume enhancing formula will give our results  in days and comes with an impressive 100 % guarantee .  imagine the difference ( look and feel ) between dribbling your cum  compared to shooting out burst after burst . try spur - m now ! and  with our money back guarantee you have absolutely nothing to lose !  look here : http : / / tabboulehs . net / cum /  no thanks : http : / / tabboulehs . net / rr . php",742
0.0,thank u!,8
0.0,"re : interviews  marshall ,  sorry for a delay in responding to you .  my hr people were asked to get in touch with you re  the candidates .  vince  marshall brown on 03 / 27 / 2001 02 : 36 : 12 pm  to : "" ' vince kaminski ' ""  cc :  subject : interviews  vince ,  i had two candidates speak with zamin lu on 3 / 14 / 01 and 3 / 16 / 01 .  ( renshi zhang and bill koures respectively ) . i know you were in london last  week . if you could please give me some feedback ( either positive or  negative ) as soon as possible , i would appreciate it .  regards ,  marshall brown  vice president  robert walters associates  phone : 212 - 704 - 0596  fax : 212 - 704 - 4312  marshall . brown @ robertwalters . com  caution : electronic mail sent through the internet is not secure and could  be intercepted by a third party .  this email and any files transmitted with it are confidential and  intended solely for the use of the individual or entity to whom they  are addressed . if you have received this email in error please notify  the system manager .  this footnote also confirms that this email message has been swept by  mimesweeper for the presence of computer viruses .",1174
0.0,should i send you naughty pix? :),33
1.0,"manage your diabetes effortlessly with diabetic plus  to no longer get these messages from diabetic plus inc . , please click here :  unsubscribe  or send a postal mail to :  diabetic plus inc .  12000 biscayne blvd  suite 607  north miami beach , fl . 33181  diabetic plus 12000 biscayne blvd . , ste . 509 north miami , fl 33181 this e - mail message is an advertisement and / or solicitation .",397
0.0,if you ask her or she say any please message.,45
0.0,do you always celebrate ny's with your family ?,47
0.0,in e msg jus now. u said thanks for gift.,41
